Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
510,5,55,5,49,30.030029296875,1.3063062741885734,0.0009009022763795116,1.2498498207551556,80.75465268307065,0.05615615631624493,4.394294189948811,0.0018018045527590232,0.15915915453019736
510,5,55,5,50,30.1204833984375,1.4162651256133474,0.0006024087761291597,0.8858434174906504,80.50422079773645,0.05572289123576546,4.292470092553224,0.0012048175522583193,0.15180723621879277
510,5,55,5,51,30.1204833984375,1.9400603371986236,0.0006024087761291597,0.8379518458234481,81.23855818065692,0.05632530549077863,4.602711072485999,0.0015060246797649057,0.15722892068283922
510,5,55,5,52,30.1204833984375,1.3153615104212868,0.0006024142550131728,0.8237952204083188,81.79699194891903,0.057228915915530365,4.2945785260091185,0.0015060246797649057,0.15843374371398156
510,5,55,5,53,30.1204833984375,1.6786145393578034,0.0006024142550131728,0.8349398019428023,81.82289555916589,0.057831324691659525,4.568674924585303,0.0012048175522583193,0.16475904408166375
510,5,55,5,54,30.1204833984375,1.3340362098757108,0.0006024087761291597,0.8186747375928949,80.57078706337919,0.0551204824596363,4.338253225285649,0.0015060246797649057,0.15271085212242852
510,5,55,5,55,30.1204833984375,1.353313318106264,0.0006024087761291597,0.7861446143719641,80.66385936448157,0.05602410384215606,4.552711067362902,0.0018072318072714921,0.1623494034982631
510,5,55,5,56,30.1204833984375,1.3286145254116644,0.0006024142550131728,0.785542205595835,79.98042559163005,0.055421689587142886,4.273795387619916,0.0018072318072714921,0.1560241031305809
510,5,55,5,57,30.1204833984375,1.4198795892278904,0.0006024087761291597,0.9096385942816143,80.80753406852541,0.05783133017054354,4.352108643573271,0.0021084334558940654,0.18795181757538248
510,5,55,5,58,30.1204833984375,1.3542169340098997,0.0006024087761291597,0.781927747460176,81.51144976715973,0.05722892139441438,4.356927924740073,0.0015060246797649057,0.15331326089855768
510,5,55,5,59,30.1204833984375,1.2909639138964257,0.0006024087761291597,0.7768072701236362,82.35331727276747,0.054216866556000554,4.350301417244884,0.0015060192008808926,0.45060243296846103
510,5,55,5,60,30.030029296875,1.307807776161729,0.0006005996967761718,0.7705705526118045,82.1951931888674,0.05975975995933247,4.389189084332568,0.0018018045527590232,0.16786786378952812
510,5,55,5,61,30.030029296875,1.6426426069268363,0.0006005996967761718,0.7897897702207946,80.38978782922972,0.05585585373664159,4.2975974912822235,0.002402398787104687,0.156156150583886
510,5,55,5,62,30.030029296875,1.3189188842081645,0.0006005996967761718,0.7780780570151524,80.3357337745834,0.056756756013021104,4.311411306157797,0.0018017990903285153,0.15345344921717796
510,5,55,5,63,30.030029296875,1.3414414083430692,0.0006005996967761718,0.8129128940524755,80.83483286003252,0.057657658289400615,4.313813710407333,0.0018018045527590232,0.172672666826168
510,5,55,5,64,30.030029296875,0.92762760547207,0.0006005996967761718,0.7636636424428023,80.66936740049253,0.05615615631624493,4.263062962286934,0.0015015019731556833,0.15825825225381784
510,5,55,5,65,30.030029296875,0.8480480282069713,0.0006005996967761718,0.8267267034656189,80.58438241503158,0.056756756013021104,4.330029924070011,0.002702701366708027,0.15675675574309267
510,5,55,5,66,30.030029296875,0.8402402212240201,0.0006005996967761718,0.7822822603550161,81.76486286975413,0.05915915480012579,4.9486485294377935,0.0018018045527590232,0.17117116485301231
510,5,55,5,67,30.030029296875,0.8408408154583658,0.00030030257960333984,0.7681681483622693,85.32402194409516,0.057657658289400615,4.345945840615517,0.0012011993935523435,0.15915915453019736
510,5,55,5,68,30.030029296875,0.8606606382265625,0.0006005996967761718,0.7876876685508627,83.98348143256604,0.06606606496912804,6.24084068617119,0.002102101669931855,0.21081080492697524
510,5,55,5,69,30.030029296875,1.1669669369641422,0.0009008968139490037,0.890090067068039,87.48918705741997,0.06276276390564384,4.3801800724936335,0.0015015019731556833,0.1693693657626838
510,5,55,5,70,29.585798263549805,0.865088741329248,0.0008875753247070822,0.7701183322711,79.6458564961459,0.055325444261277584,4.276331278894661,0.0014792904139700191,0.1576923053892756
510,5,55,5,71,29.585798263549805,0.8411242398519089,0.0002958548538187916,0.7754437734560918,79.49053105649529,0.05976331012156229,4.227514711378526,0.002071005503232956,0.15887573556780143
510,5,55,5,72,29.585798263549805,0.8165680340485575,0.0011834355601512275,0.8920118182529018,80.43283873267829,0.0568047346752476,4.25443778830218,0.0014792904139700191,0.16538461231294446
510,5,55,5,73,29.585798263549805,0.8979289745271565,0.0005917150892629369,0.7458579705583168,79.77189199851578,0.0568047346752476,4.311538383212872,0.0014792904139700191,0.15917159042162024
510,5,55,5,74,29.585798263549805,0.8159763135776692,0.0008875753247070822,0.7902366722141667,80.76331210245037,0.05502958402583344,4.263313525404375,0.002071005503232956,0.16035503136339682
510,5,55,5,75,29.585798263549805,0.8215976203797305,0.0005917150892629369,0.769230756946393,81.80857835485064,0.055621299115096376,4.269526547295699,0.0023668657386771014,0.29053253935813034
510,5,55,5,76,29.585798263549805,1.3038461285035707,0.0005917150892629369,0.7594674391378657,79.35502810193394,0.05710059491069175,4.297633054397879,0.002071005503232956,0.29763312581091095
510,5,55,5,77,29.585798263549805,1.093491104827139,0.0005917150892629369,0.7618343048765429,79.79496892466841,0.05502958402583344,4.216863829008543,0.0017751452677888108,0.17159762882264334
510,5,55,5,78,29.585798263549805,0.9352070843486003,0.0005917150892629369,0.8736686235776239,80.0357973211857,0.05769230461832933,4.445266187124808,0.0014792850323446655,0.16420117675279322
510,5,55,5,79,29.585798263549805,0.8440828206798489,0.0005917150892629369,0.7715976173034447,80.9047322186676,0.05591715935054052,4.273076843212902,0.0014792904139700191,0.16035503136339682
510,5,55,5,80,29.069766998291016,0.8613371979835638,0.0005813997669967819,0.9162790582317344,78.30784763738994,0.05639534909014296,4.258720863420492,0.001744188725470719,0.42790696596182665
510,5,55,5,81,29.069766998291016,0.9921511514589948,0.0005813944792369685,0.7395348721557053,78.14360345641242,0.05377906600193688,5.2938952645083805,0.0017441834377109056,0.14418604236116073
510,5,55,5,82,29.069766998291016,0.7994185934090299,0.0005813944792369685,0.7389534776764684,79.49767320790406,0.05436046576893366,4.134302259792187,0.001744188725470719,0.14796511440784074
510,5,55,5,83,29.069766998291016,0.7915697547199313,0.0005813944792369685,0.7543604551711671,78.39127787471055,0.053488371406198304,4.134302259792187,0.0017441834377109056,0.14156976456071446
510,5,55,5,84,29.069766998291016,0.7709302216243399,0.0005813997669967819,0.7369185943552591,78.00232439173521,0.052906976926961335,4.146220865123705,0.001453488841972328,0.14796511440784074
510,5,55,5,85,29.069766998291016,0.8011627768467409,0.0008720890749755461,0.8401162651209757,78.82994065704543,0.05523256013166902,4.395348766976053,0.00203488860896911,0.15784883113038883
510,5,55,5,86,29.069766998291016,0.8555232426156745,0.0005813944792369685,0.7534883608084318,78.4781964789066,0.05494186024817063,4.137790631955369,0.0020348833212092965,0.19098836932449417
510,5,55,5,87,29.069766998291016,0.7840116159143311,0.0005813944792369685,0.7703488218573431,77.75668485675828,0.05319767152269991,4.164825520185846,0.001744188725470719,0.14534883660739448
510,5,55,5,88,29.069766998291016,0.8982557976488295,0.0005813944792369685,0.7494185941660132,77.92034764854432,0.05406976588543527,4.2276162191231155,0.001162788958473937,0.14418604236116073
510,5,55,5,89,29.069766998291016,0.7962209211293467,0.0005813944792369685,0.8476744039265759,78.73895228620697,0.05494186024817063,4.427616216095182,0.0017441834377109056,0.14622092568237002
510,5,55,5,90,30.1204833984375,0.8614458264446734,0.0006024087761291597,0.7698795555009408,82.22831726817805,0.0584337389466727,4.381927924562179,0.0015060246797649057,0.15030121153902787
510,5,55,5,91,30.1204833984375,0.8400602792793421,0.0009036159036357461,0.7759036487411164,81.15391962433588,0.057831324691659525,4.284638767505777,0.001807226328387479,0.20572290112617075
510,5,55,5,92,30.1204833984375,1.4786145298231856,0.0006024087761291597,0.7656626885891527,81.45572686496621,0.055421689587142886,4.273795387619916,0.0015060246797649057,0.145180728723604
510,5,55,5,93,30.1204833984375,0.8680723339398622,0.0006024087761291597,0.7614458161984805,80.48404007360226,0.05602410384215606,4.364458042660013,0.001807226328387479,0.15331326089855768
510,5,55,5,94,30.1204833984375,0.8807229346752266,0.0006024087761291597,0.7789156981006462,80.79729309741568,0.054819280811013726,4.287650811386423,0.0024096351045166386,0.14909639398676955
510,5,55,5,95,30.1204833984375,1.2487952447785444,0.00030120164862257326,0.7533132895024108,81.31837746129005,0.056024098363272046,4.306024309192225,0.0015060246797649057,0.15331326089855768
510,5,55,5,96,30.1204833984375,0.819277146369024,0.0009036159036357461,0.789156663731494,81.20331721520398,0.05331325613124882,4.295783343561377,0.0015060246797649057,0.15060241318765044
510,5,55,5,97,30.1204833984375,0.9039157081689453,0.0006024087761291597,0.7710843730531991,80.31205211324928,0.05753012304303695,4.2981929786658934,0.0015060246797649057,0.15722892068283922
510,5,55,5,98,30.1204833984375,0.8397590776307196,0.0006024087761291597,0.798494013458706,81.00000395466121,0.06445783218684831,4.305421894937211,0.0015060246797649057,0.1560241031305809
510,5,55,5,99,30.1204833984375,0.8307229295521301,0.0006024087761291597,0.9460843882445946,80.30181115309732,0.05692770878802378,4.321988160935741,0.0012048230311423325,0.16295181227439226
520,5,55,5,100,30.395137786865234,0.8401216086576103,0.0006079018557654525,0.7966565623886819,82.21124892827359,0.055015198115002106,4.324012302460269,0.0012158092403742604,0.1519756906239407
520,5,55,5,101,30.395137786865234,0.8148936457058622,0.0006079018557654525,0.8060790549751549,83.49574745695695,0.05744681106690727,4.776291952139812,0.0015197518749919536,0.16382979063347541
520,5,55,5,102,30.395137786865234,0.8872340715899749,0.0006079018557654525,0.7917933364848716,83.95623378998259,0.056534955518837415,4.36048646909463,0.001519757403835309,0.1586626220950474
520,5,55,5,103,30.395137786865234,0.8431611179364376,0.0006079073846088079,0.787234069802209,83.15562586276701,0.057750764759211676,4.509726598603205,0.0018237055672963576,0.4376899830257984
520,5,55,5,104,30.395137786865234,0.8392097531095405,0.0006079073846088079,0.7890577753695054,84.44559550815225,0.0632218869899441,4.509726593074361,0.0024316129519051655,0.41854104968939154
520,5,55,5,105,30.395137786865234,0.9103343752821222,0.0006079018557654525,0.8382979030903139,83.5799419828506,0.06747720550914563,4.64316125221766,0.0021276592596007615,0.1705167221045821
520,5,55,5,106,30.395137786865234,1.0987842270115802,0.001215803711530905,1.0030395492718593,83.45896933110144,0.05531915180730651,4.816413529908766,0.0018237055672963576,0.15896657025850844
520,5,55,5,107,30.395137786865234,0.9079027678590603,0.0006079018557654525,0.7848024623791472,83.65167450687895,0.05653496104768077,4.309422635806525,0.001215803711530905,0.15562310728737677
520,5,55,5,108,30.395137786865234,0.8583586919747908,0.0006079018557654525,0.8054711531193893,85.9468113663245,0.057750764759211676,4.368997106133033,0.0018237055672963576,0.1586626220950474
520,5,55,5,109,30.395137786865234,0.899392125291814,0.0006079018557654525,0.7759878716484397,83.76200886233009,0.06109422773034334,4.372036615411861,0.0018237055672963576,0.15349544249893265
520,5,55,5,110,29.498525619506836,1.0864306971984365,0.0005899696389661396,0.7663716931903819,81.00354132421478,0.05516223904671706,4.235103323197953,0.0014749267802906252,0.14867256901523984
520,5,55,5,111,29.498525619506836,0.8109144680042073,0.0005899696389661396,0.79646019306941,81.5221253988026,0.05368731763217699,4.747492713893749,0.0014749267802906252,0.15221239221478722
520,5,55,5,112,29.498525619506836,1.2716814374870826,0.0005899696389661396,0.7640118146345174,80.37315782865599,0.05663717119275824,4.272861439115043,0.001769914282648971,0.15457227077065178
520,5,55,5,113,29.498525619506836,0.8106194858675996,0.0005899696389661396,0.7613569485762944,80.97964751359352,0.05545722654907541,4.2610620302384685,0.001769914282648971,0.14867256901523984
520,5,55,5,114,29.498525619506836,0.8185840840422682,0.0008849571413244856,0.7666666806927402,81.92153543461524,0.05722713546597383,4.294985330087901,0.001769914282648971,0.15516224577536847
520,5,55,5,115,29.498525619506836,0.837463144683688,0.0005899696389661396,0.8831858587754458,82.15191892472242,0.05899705511437335,4.22477884110167,0.001769908916898419,0.15781711183359137
520,5,55,5,116,29.498525619506836,0.8353982428986807,0.0005899696389661396,0.7581121075133548,80.95339382978214,0.056342183690399894,4.242477957099407,0.002064896419256765,0.23687316150156623
520,5,55,5,117,29.498525619506836,1.2115044484605275,0.0005899696389661396,0.8690265659772562,81.84277437781536,0.05309734799321085,4.205309810821284,0.001769914282648971,0.1498525082931721
520,5,55,5,118,29.498525619506836,0.8002949984055652,0.0005899696389661396,0.7368731683160705,82.22950004224435,0.055752214051433754,4.382595952935261,0.0023598839216151107,0.1410029529771789
520,5,55,5,119,29.498525619506836,0.835103260762073,0.0008849571413244856,0.7766961806524163,81.79439679229964,0.05486725691010927,4.552802443284393,0.001769914282648971,0.1569321546922669
520,5,55,5,120,29.6735897064209,0.9353115446451926,0.00029673815655772984,0.7451038382446148,81.9732915658445,0.056379823336001264,4.270029557756319,0.001483679987599601,0.15341245566233458
520,5,55,5,121,29.6735897064209,0.8281898851646253,0.0005934709155209356,0.7670622945044565,81.13293550802013,0.056379823336001264,4.431453884272172,0.0017804127465628067,0.1560830828785706
520,5,55,5,122,29.6735897064209,0.837982168764707,0.0005934709155209356,0.9320474519110302,81.41186724313455,0.05370919611976527,4.171216507285829,0.001483679987599601,0.14332343930328964
520,5,55,5,123,29.6735897064209,0.9620177790243909,0.0005934709155209356,0.8964391430038289,81.459048253786,0.05459940519184393,4.573887114503384,0.001483679987599601,0.1439169102188106
520,5,55,5,124,29.6735897064209,0.8106824688675823,0.0005934709155209356,0.7462907800756566,81.00860315960388,0.054005934276323,4.208605228939593,0.0017804181441573308,0.14836795018160936
520,5,55,5,125,29.6735897064209,0.8439168887151054,0.0005934709155209356,0.773887218129339,81.13768328074188,0.05519288150495939,5.299406385547835,0.0020771509031205365,0.19317507177337156
520,5,55,5,126,29.6735897064209,0.9281898828637524,0.0005934709155209356,0.7418397401128578,82.54361796308247,0.0554896142639226,4.2379820797398375,0.0017804181441573308,0.14836795018160936
520,5,55,5,127,29.6735897064209,0.8462907777747837,0.0005934709155209356,0.7724035381417395,83.13916689851924,0.057566765167043135,4.264094837805921,0.001483679987599601,0.15430267013200777
520,5,55,5,128,29.6735897064209,0.8418397378119848,0.0005934709155209356,0.9264094701171895,80.95815806161588,0.05430267243288073,4.174777332778954,0.0011869418310418711,0.15044509568713538
520,5,55,5,129,29.6735897064209,0.8397625869088644,0.0005934709155209356,0.7768545781045383,82.49584348151551,0.0554896142639226,4.256973176024481,0.0020771509031205365,0.1477744738684939
520,5,55,5,130,29.761905670166016,0.9086309802184069,0.0005952372321808841,0.7928571680289632,82.04881202454675,0.05565476512062878,4.404762041597763,0.0017857171102017566,0.17708333913627958
520,5,55,5,131,29.761905670166016,0.8285714560964074,0.0005952426458399884,0.7809524071443683,81.49256201090436,0.05595238102988967,4.18422631954837,0.0014880957872817624,0.15148810025688783
520,5,55,5,132,29.761905670166016,0.8416666914453641,0.0005952372321808841,0.7988095457644312,81.02946675673293,0.05416666391968791,4.261309652095806,0.0017857171102017566,0.14375000541121813
520,5,55,5,133,29.761905670166016,0.8440476457877467,0.0005952372321808841,0.7910714509187615,83.10119301559003,0.058630956695192304,4.303869181867478,0.0017857116965426523,0.15863095245671754
520,5,55,5,134,29.761905670166016,0.8538690736528791,0.0005952372321808841,0.7967262181586277,81.91131202360758,0.05416666933334702,4.193154888858401,0.0017857116965426523,0.15357143327635048
