Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1180,3,62,3,1167,12.210012435913086,0.19731380202087784,0.00024420210817943655,0.39108670012501373,77.51697335375796,0.02295482048980113,1.1610500838056024,17.003297014636573,0.07130647366724446
1180,3,62,3,1168,12.210012435913086,0.2056166115113056,0.00024420210817943655,0.3862026934972382,77.86447029739527,0.02258852621148527,1.1477411755172626,17.25543377239793,0.07130647366724446
1180,3,62,3,1169,12.210012435913086,0.19804639946146285,0.00024420210817943655,0.3894993953058007,78.38278533641481,0.02307692154389085,1.1593406779322994,17.416728038864893,0.07277167743236779
1190,3,62,3,1170,12.121212005615234,0.20533333386079378,0.00024242608605007376,0.3922424174719191,78.18448409720067,0.0229090887448824,1.1620605976805227,16.98242408382337,0.07212121380066328
1190,3,62,3,1171,12.121212005615234,0.2103030245281079,0.00024242608605007376,0.3887272656822205,87.16630220017433,0.022181819306074657,1.1423030215962637,17.01406044993066,0.06884847927767224
1190,3,62,3,1172,12.121212005615234,0.25078788104082594,0.00024241726670759522,0.3850909096688393,77.56460531351885,0.022666671478174805,1.1313939270980926,16.715151352401936,0.07078787914673035
1190,3,62,3,1173,12.121212005615234,0.1991515127632293,0.00024242608605007376,0.4153939411221941,77.5310295651812,0.021818180176999546,1.1907878595745518,16.884969538056012,0.0718787877146132
1190,3,62,3,1174,12.121212005615234,0.20884847683114993,0.00024242608605007376,0.38521211389252186,77.25866593004942,0.02242424539212473,1.1414545302950885,16.85963619726997,0.06763636648610682
1190,3,62,3,1175,12.121212005615234,0.19381818296684006,0.00024242608605007376,0.38460605749673915,78.34848410088625,0.022666662658832326,1.1829090823326642,16.662908927728555,0.07503030037523672
1190,3,62,3,1176,12.121212005615234,0.20557575112750137,0.00036363912907511065,0.3826666664470235,77.56533259177701,0.022787875701857363,1.202181806244823,16.77696953691955,0.07200000075763824
1190,3,62,3,1177,12.121212005615234,0.20593939025657648,0.00024242608605007376,0.3893333308973457,78.34387804052868,0.02339393209764007,1.1590302980629241,15.87090893703322,0.06836363592491457
1190,3,62,3,1178,12.121212005615234,0.1961212131456308,0.0003636303097326321,0.39418181734097724,78.02860531448171,0.022787875701857363,1.1392727131593228,17.13260589761687,0.07284848323947102
1190,3,62,3,1179,12.121212005615234,0.20412121224988589,0.00024242608605007376,0.38218181427492337,77.29175683503432,0.02206059744370714,1.1757575657102421,16.8025452949723,0.07357575267827876
1200,3,62,3,1180,11.976048469543457,0.2802395332074763,0.00023952279322170256,0.3940119973292966,77.77245875710513,0.02203593141567664,1.1258683152360616,16.640479830051436,0.0714970135259077
1200,3,62,3,1181,11.976048469543457,0.20586827230407445,0.00023952279322170256,0.41185630600475975,77.06766830570308,0.022514977002120046,1.1433533397216922,15.644192352583994,0.07485030648984523
1200,3,62,3,1182,11.976048469543457,0.19317366011426737,0.00023952279322170256,0.41724552528363756,77.0313808813691,0.022874252478230495,1.177245562264622,15.67904265758609,0.07329340833390416
1200,3,62,3,1183,11.976048469543457,0.20203594246741563,0.00023952279322170256,0.3955688867715156,77.60048269863026,0.022275445495176238,1.135329395858542,16.74622834159638,0.0700598854802996
1200,3,62,3,1184,11.976048469543457,0.19784431972720215,0.00023951407949959758,0.3949700797884613,77.18766831888006,0.0233532980646739,1.1350898730653203,16.947186431494302,0.07113772933607515
1200,3,62,3,1185,11.976048469543457,0.2590419315680756,0.00023952279322170256,0.386946127211589,78.22635099962629,0.022994013874841346,1.1223952608755132,16.70251575424114,0.0710179679394643
1200,3,62,3,1186,11.976048469543457,0.25520959301769464,0.00023951407949959758,0.38155690793271124,76.91162039098535,0.023113775271452197,1.1384431660292578,16.66778521934938,0.22215570025104076
1200,3,62,3,1187,11.976048469543457,0.1977245583305913,0.00023952279322170256,0.38766468687753197,77.1983269960412,0.022275445495176238,1.140479092344198,16.935210378970435,0.0702994082735213
1200,3,62,3,1188,11.976048469543457,0.20682636347696126,0.00023952279322170256,0.42383235852862383,77.20587191174535,0.022754491081619643,1.1238323889211213,16.799401992146663,0.07233533458846156
1200,3,62,3,1189,11.976048469543457,0.20203594246741563,0.00035928418983255384,0.3855089991659809,76.9500635117446,0.026107784045557164,1.1902994586442617,16.423354064889438,0.07221557319185071
1210,3,62,3,1190,12.033695220947266,0.2032491101679995,0.00024067573702879486,0.38989172581599674,78.41685288882222,0.023104695641451567,1.1427196962810748,16.804333355526897,0.06726835191527558
1210,3,62,3,1191,12.033695220947266,0.3740072497514152,0.0003610136055431923,0.3886883558865184,79.01853765218108,0.021780987843458832,1.1859206671181148,16.9238279396168,0.07581227929013834
1210,3,62,3,1192,12.033695220947266,0.20613720150101378,0.0003610136055431923,0.40048137068860734,79.03743054869152,0.02250300629887958,1.1376655495817984,16.899279207064506,0.06895307331881151
1210,3,62,3,1193,12.033695220947266,0.21022865400784074,0.00024067573702879486,0.4168471982272465,78.57497563976828,0.022623344167393977,1.1480145274730458,16.680626963550317,0.06486162081198454
1210,3,62,3,1194,12.033695220947266,0.2036101237735427,0.00024067573702879486,0.38267151499479235,77.97317054729658,0.022262339317516422,1.1470518245249306,17.18255239565365,0.07268352097576092
1210,3,62,3,1195,12.033695220947266,0.20601686363249938,0.00024067573702879486,0.3909747578769607,78.63731018285279,0.022864019904422772,1.2297233185420615,16.652829134815132,0.06774970338933317
1210,3,62,3,1196,12.033695220947266,0.20577618789547059,0.00024067573702879486,0.3920577899379246,78.55283363831927,0.022864019904422772,1.1474128381304738,16.94368353907536,0.0653429635303765
1210,3,62,3,1197,12.033695220947266,0.20276775869394192,0.00024067573702879486,0.3848375703610546,78.52708152708185,0.02238267718603082,1.1287606086013924,16.640434430670474,0.0707581238351962
1210,3,62,3,1198,12.033695220947266,0.2040914752476003,0.00024067573702879486,0.388568018018004,78.1719671913522,0.023225033509965964,1.1434417147364955,16.789411573654764,0.06979542964274665
1210,3,62,3,1199,12.033695220947266,0.19915765766117255,0.00024067573702879486,0.381347798441134,78.1130020823191,0.021660658730610072,1.1373045272205895,16.918172112330616,0.07039711898531864
1220,3,62,3,1200,11.890605926513672,0.1900118847403126,0.0002378139293490733,0.3860879814212542,78.72782075176598,0.022473251943952444,1.1370986516281212,16.067419073944315,0.06825207862991567
1220,3,62,3,1201,11.890605926513672,0.2101070060423288,0.00023780527779460048,0.41771699178115573,77.31902176222961,0.021403089261881614,1.1177169634625979,16.784422603149345,0.10392389983408801
1220,3,62,3,1202,11.890605926513672,0.20428060803104886,0.0002378139293490733,0.38192626361230886,79.03364712898917,0.021640903191230687,1.1825207574200607,16.544470182565675,0.08073721475364282
1220,3,62,3,1203,11.890605926513672,0.20190248604066707,0.0002378139293490733,0.39417358580668693,77.73685764367232,0.02247324329239797,1.1229488179989504,16.644826890762637,0.06599286360420842
1220,3,62,3,1204,11.890605926513672,0.20214029997001615,0.00023780527779460048,0.38192626361230886,77.88204194014097,0.021759810155905224,1.1322234920311285,16.54197315361062,0.06932223266043203
1220,3,62,3,1205,11.890605926513672,0.20332936096520704,0.00035672089402360996,0.41189058511832133,77.78109070577219,0.02187871712057976,1.1143875857548196,16.89179477900433,0.07027347972627385
1220,3,62,3,1206,11.890605926513672,0.24090367630106302,0.0002378139293490733,0.4209274538727048,79.89214887336415,0.022592150257072507,1.1116527428704144,16.5216402097277,0.06979786051913017
1220,3,62,3,1207,11.890605926513672,0.19892983787846708,0.00035672089402360996,0.38156954271828525,77.84078154350641,0.02247324329239797,1.1209274255541468,16.458263282043223,0.10059452212630993
1220,3,62,3,1208,11.890605926513672,0.29369797064505154,0.0002378139293490733,0.3907253097857888,77.67288618116447,0.022235429363048897,1.1149821205781922,16.521045692207437,0.08715813893674096
1220,3,62,3,1209,11.890605926513672,0.2772889306417281,0.0002378139293490733,0.3898929696846215,78.06765431044609,0.021640903191230687,1.121046323867267,16.538168156695697,0.06848989255926474
1230,3,62,3,1210,11.834319114685059,0.20201183281851748,0.00023668818454058993,0.39147927796238796,78.63845880338535,0.02130177300724498,1.1190532120134864,16.563194690593757,0.07112425698662037
1230,3,62,3,1211,11.834319114685059,0.20023668004506348,0.0003550236662104578,0.38236685174237867,78.18484935056408,0.02650887862473625,1.123668597169626,16.40899350940722,0.07159762474510112
1230,3,62,3,1212,11.834319114685059,0.199644959583712,0.00023668818454058993,0.3818934753732975,77.60650617165597,0.021656805284055863,1.1928993659011227,16.361656242754922,0.06852071278847516
1230,3,62,3,1213,11.834319114685059,0.2033136092228903,0.00023668818454058993,0.3820118194655678,78.72733453644291,0.02153846119178557,1.1346745116447594,16.42757339412405,0.23266271161971191
1230,3,62,3,1214,11.834319114685059,0.2046153770166627,0.0002366795739401628,0.38769229284153983,78.29171325648771,0.022366869837677633,1.1872188925251506,16.335147355519585,0.07467455392292793
1230,3,62,3,1215,11.834319114685059,0.20556212114422462,0.0003550322768108849,0.38236685174237867,78.7313582097483,0.022248525745407338,1.2691123758023635,16.770531964511434,0.0721893452064526
1230,3,62,3,1216,11.834319114685059,0.1969230712932965,0.0002366795739401628,0.4740828257932227,78.35916887244576,0.022011837560866748,1.1939644541209549,16.354673992974575,0.06875740097301575
1230,3,62,3,1217,11.834319114685059,0.20059171232187437,0.0002366795739401628,0.3878106369338101,77.87774877320598,0.022840237596158386,1.118934867921216,16.436212443974977,0.0691124246392262
1230,3,62,3,1218,11.834319114685059,0.20106508008035512,0.00023668818454058993,0.3866272046217076,78.72733453644291,0.02272189350388809,1.116923035573822,16.555620728962662,0.06970413648997725
1230,3,62,3,1219,11.834319114685059,0.2088757298959916,0.00023668818454058993,0.3818934753732975,79.30603273901723,0.023195261262368844,1.185798780639108,21.68603474215975,0.07065088922813961
1240,3,62,3,1220,11.668611526489258,0.20746791355802097,0.0003500610113116309,0.38634772344306595,80.6604440405102,0.022520421927069156,1.1031505370047865,17.422403867735333,0.07386230455459081
1240,3,62,3,1221,11.668611526489258,0.42952159221694014,0.00046673952504988625,0.424737459022477,93.93162267049487,0.023453909467201217,1.1218203132775244,17.277129660235236,0.07631271465370765
1240,3,62,3,1222,11.668611526489258,0.3186697791481202,0.00023337400754108728,0.40303383763176936,95.57911392846346,0.021936986908216438,1.1197199641897193,16.869545054926512,0.06744457028740464
1240,3,62,3,1223,11.668611526489258,0.23523920820460315,0.00023337400754108728,0.43033839275330166,83.60863542164135,0.0226371089308397,1.113068855914992,16.163710751798966,0.06931155385770105
1240,3,62,3,1224,11.668611526489258,0.2057176254815274,0.0003500525212793426,0.38168028574240564,78.44539151762812,0.022753795934610244,1.1066511131577736,16.279813429097267,0.07001166739029202
1240,3,62,3,1225,11.668611526489258,0.20816802709061194,0.00023337400754108728,0.3800466761796503,78.40851869611767,0.022053673911986982,1.1016336144458017,16.424620905562346,0.06674445675481366
1240,3,62,3,1226,11.668611526489258,0.196616098617651,0.0003500610113116309,0.5484247491157015,77.8668617507705,0.021820299904445895,1.1001167003768493,16.798716578509826,0.06406068113818802
1240,3,62,3,1227,11.668611526489258,0.21061843718972878,0.00023337400754108728,0.39463244128054853,78.89813363681469,0.02228704791952807,1.3660443528522013,16.5803968669915,0.06837806631756899
1240,3,62,3,1228,11.668611526489258,0.20455076393385424,0.0003500610113116309,0.3786464491144684,77.65600993957322,0.021820308394478183,1.1061843736327237,16.467094652313598,0.06627771722976378
1240,3,62,3,1229,11.668611526489258,0.21026838466844944,0.00023337400754108728,0.37852976211069783,77.44235766575555,0.021586925896904807,1.1015169274420311,16.445974457451708,0.06884480584261887
1250,3,62,3,1230,11.173184394836426,0.21195531224913605,0.00022346538945949845,0.3664804421443846,75.66525165160444,0.022569825485053985,1.0688268200936122,15.437206756615064,0.07229050067995846
1250,3,62,3,1231,11.173184394836426,0.1979888310922183,0.00022346538945949845,0.36111732157472626,76.52424606438964,0.021452514796879707,1.0582122953899022,15.800000060481175,0.06715083737019803
1250,3,62,3,1232,11.173184394836426,0.1897206685891481,0.00022346538945949845,0.3613407788346241,75.0188829309776,0.020446920544311964,1.2035754256129274,15.633854795370524,0.0656983204682729
1250,3,62,3,1233,11.173184394836426,0.18424581532476003,0.00022346538945949845,0.35743017516689096,74.67731869277803,0.021452514796879707,1.2050279343852908,15.549497261214492,0.061229053326890964
1250,3,62,3,1234,11.173184394836426,0.24379887823070476,0.00022346538945949845,0.38189944020322747,74.93832426779457,0.02067039406333307,1.0449162022718013,15.617877150097156,0.06424580356634776
1250,3,62,3,1235,11.173184394836426,0.1890502805503312,0.00022346538945949845,0.36379888185955545,83.50089412932482,0.02044692867387357,1.0573184338320643,15.417988879453656,0.06625698394192164
1250,3,62,3,1236,11.173184394836426,0.20201117558424284,0.00022346538945949845,0.3588826839392545,75.30949745059937,0.02055866136860332,1.061675976408278,15.855754244284554,0.06581005316300265
1250,3,62,3,1237,11.173184394836426,0.19675977957975266,0.00022346538945949845,0.3566480463037827,74.68391085673059,0.021675980186339205,1.0589944161234488,15.708156476426057,0.06480446703999651
1250,3,62,3,1238,11.173184394836426,0.18759776364840608,0.0003351980841892477,0.3921787668227483,76.23754215656518,0.02100558401796071,1.1637988870829161,15.74748608417715,0.06670390659127903
1250,3,62,3,1239,11.173184394836426,0.2005586586823177,0.00022346538945949845,0.36938547594823484,76.28391087530689,0.021452514796879707,1.0872625765214736,15.70491625266758,0.06469274247482837
1260,3,62,3,1240,11.481056213378906,0.20011480486917255,0.00022961451914826903,0.37508610566155953,77.8991960300204,0.021010325782166994,1.0801377733458128,16.196555617827734,0.06670493495639085
1260,3,62,3,1241,11.481056213378906,0.2397244580378266,0.00022962287271610649,0.3649827744441614,77.4445462004196,0.022158440145747527,1.09506314312241,15.933409818904925,0.06463834580908157
1260,3,62,3,1242,11.481056213378906,0.19127439945171298,0.00022961451914826903,0.3702640671023605,78.40861048873205,0.022158440145747527,1.0919632594014461,15.988748505197547,0.06268656809813034
1260,3,62,3,1243,11.481056213378906,0.22365097389764887,0.00022961451914826903,0.3768082688533625,77.9430536562129,0.023765783547624597,1.088289318498692,15.995177895512192,0.06578645181909426
1260,3,62,3,1244,11.481056213378906,0.19862227290365353,0.00022962287271610649,0.3694603870478541,78.17990785340248,0.021814005836673367,1.1826636007781777,16.16280131449907,0.06888633554005819
1260,3,62,3,1245,11.481056213378906,0.20011480486917255,0.00011481143635805324,0.3749712942252015,77.49678500299126,0.02422502929305681,1.1415614156440046,16.0621124533413,0.06349023979906887
1260,3,62,3,1246,11.481056213378906,0.2018369680609755,0.00022962287271610649,0.37233065624966977,78.12192851242719,0.021354760091241154,1.0827784113213446,16.191733579268536,0.06716417234825522
