Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
360,3,62,3,1723,26.3157901763916,0.5202631698454543,0.001052639622312057,1.182105277498209,70.00552818212317,0.09210525850378154,4.427105373218669,38.280527346112166,0.1915789369219753
360,3,62,3,1724,26.3157901763916,0.2849999949536469,0.0005263198111560285,0.7521052851120049,50.26736975106748,0.04631579873109748,2.451579011788825,37.40105362406327,0.1534210569692815
360,3,62,3,1725,26.3157901763916,0.2584210551100988,0.0005263198111560285,0.7510526454896929,49.778422380218714,0.04763157911173016,2.6942105874477873,36.952369393264576,0.15921053659748302
360,3,62,3,1726,26.3157901763916,0.24394737518685233,0.0005263006638986378,0.732105285466135,49.873159218631024,0.04526315910878542,2.4194737522226535,37.2313167678317,0.14973685658570407
360,3,62,3,1727,26.3157901763916,0.29631579430447197,0.0007894605694766521,0.742368445194648,50.977632936695954,0.047368419206152146,2.4463158519717796,37.57868522002041,0.15921051745022563
360,3,62,3,1728,26.3157901763916,0.2507894944373659,0.0005263198111560285,0.7510526454896929,50.35605396909326,0.046052638825519465,2.4281579716649557,37.633948378952134,0.21157895571510266
360,3,62,3,1729,26.3157901763916,0.2584210551100988,0.0005263198111560285,0.7507894855841148,49.56947500441214,0.04631577958384009,2.4555263720779803,38.29842206651341,0.15394737678043752
360,3,62,3,1730,25.773195266723633,0.22164947932022672,0.000515449077863328,0.7180412306829489,49.70618439776044,0.047164950178398,2.391494790174427,36.0798960416124,0.152835049040137
360,3,62,3,1731,25.773195266723633,0.38917524900999034,0.0005154678303309623,0.740721627692835,49.053864827880524,0.04922680274725422,2.619845295031553,36.994329015454035,0.14768040824176265
360,3,62,3,1732,25.773195266723633,0.24097937293789673,0.000515449077863328,0.7427834990141589,49.481184396295525,0.04510307885707415,2.369072108327239,35.410050715520974,0.1471649404114317
360,3,62,3,1733,25.773195266723633,0.40567010706577533,0.0005154678303309623,0.736855656470288,48.948452444181484,0.04793813317142681,2.4121133533679244,37.33659706695326,0.1551546355241587
360,3,62,3,1734,25.773195266723633,0.23298967782516972,0.0005154678303309623,0.7226803848985247,50.23273077341544,0.048195885839059927,2.813659717791052,36.088916672385785,0.15567010335448966
360,3,62,3,1735,25.773195266723633,0.24458762899774583,0.0005154678303309623,0.7322164835022447,48.936081328768346,0.04690721626323252,2.406443244739219,36.340720794750766,0.15309276420283485
360,3,62,3,1736,25.773195266723633,0.2342783286485295,0.000515449077863328,1.2074742038411386,50.27809158618768,0.048969068832088736,2.454639130578279,37.21649396260459,0.15695877293031707
360,3,62,3,1737,25.773195266723633,0.2530927731883362,0.00025773391516548116,0.7249999713825463,49.36881327189688,0.04613403327020371,2.376288620446937,36.284535213798975,0.15128866430161175
360,3,62,3,1738,25.773195266723633,0.227835055779263,0.0005154678303309623,0.729381429187892,49.344586471396006,0.04561856543987275,2.5590205598641904,36.51108161875488,0.15180411337947508
360,3,62,3,1739,25.773195266723633,0.24561856465840776,0.0005154678303309623,0.9610824374372342,50.73762766896875,0.047164950178398,2.3943298444887793,36.17216408940034,0.15257731512497152
360,3,62,3,1740,26.24671745300293,0.24461939780880126,0.0005249383461691792,0.746194168173378,50.47611220636032,0.04776902665838828,2.4209972239268978,37.59894768048409,0.152493424645124
360,3,62,3,1741,26.24671745300293,0.2569553534587751,0.0007873884222533989,0.7409448420026874,50.21075789665384,0.04671914996604992,2.461154701856834,37.13333091947409,0.15800523908589964
360,3,62,3,1742,26.24671745300293,0.23490811479267293,0.0005249383461691792,0.7406823537326024,50.44041666617882,0.06561679674913778,2.4577426217037344,37.2503912731108,0.15301836299129318
360,3,62,3,1743,26.24671745300293,0.24488188607888622,0.0005249192491688093,0.7524933901334074,50.50734578969638,0.04671914996604992,2.404461799701571,37.43490570770824,0.15301836299129318
360,3,62,3,1744,26.24671745300293,0.868503886174779,0.0007874075192537688,0.7404199036565182,51.07978670207779,0.045669292370711934,2.415485409486122,39.01443316022107,0.15511809727896952
360,3,62,3,1745,26.24671745300293,0.26745404399415723,0.0005249383461691792,0.7519684517872383,50.846453402323625,0.04750655748530369,2.4955378961729098,33.923882296059205,0.16220470766125233
360,3,62,3,1746,26.24671745300293,0.22887138110272848,0.0005249383461691792,0.7317584782357278,50.208133204922994,0.058792636442939195,2.491600896770642,33.85354111148554,0.17926507023274807
360,3,62,3,1747,26.24671745300293,0.26955379737883395,0.0005249192491688093,0.7524933901334074,53.055639588622284,0.04855643417764205,2.456430294935312,37.53306841456186,0.1700787255627889
360,3,62,3,1748,26.24671745300293,0.24409447855963246,0.0005249383461691792,0.7414697803488566,49.56640098466027,0.04855643417764205,2.4144355327937834,36.71075875910397,0.152493424645124
360,3,62,3,1749,26.24671745300293,0.2577427609780289,0.0005249383461691792,0.7427821071172791,49.54592854193567,0.04750655748530369,2.411810860159938,37.2929109545015,0.1490813444920247
370,3,62,3,1750,26.3157901763916,0.2726315942750246,0.0005263006638986378,0.7710526642828203,52.03052771536,0.04868421873404222,2.449736911597036,36.528948341076045,0.15421053668601553
370,3,62,3,1751,26.3157901763916,0.24815791452884317,0.001052639622312057,0.8963158028278282,52.901580358724914,0.0484210588284642,2.475000071059952,37.53526416110342,0.16447369641452853
370,3,62,3,1752,26.3157901763916,0.3655263133482828,0.0005263198111560285,0.7334210658467677,51.387369788677965,0.0481578797756288,2.4302632317623223,36.93079045333249,0.15263159639980484
370,3,62,3,1753,26.3157901763916,0.2294736952636059,0.0005263198111560285,0.8160526634860277,51.90763295852342,0.0481578797756288,2.4565790117002924,37.766843097317135,0.15684211659453828
370,3,62,3,1754,26.3157901763916,0.25605263510715404,0.0007894605694766521,0.7684210843742976,51.901843498042474,0.045526299867106046,2.4321053319541113,37.15921152812104,0.15210525744139142
370,3,62,3,1755,26.3157901763916,0.2350000149862294,0.0005263198111560285,0.7347368653746578,51.377369788855034,0.04631579873109748,2.3918421727567933,38.31342208539507,0.15131579687191477
370,3,62,3,1756,26.3157901763916,0.29605263439889395,0.0005263198111560285,0.7400000060444458,52.19052771252696,0.04815789892288619,2.4597369114199714,36.82552731443335,0.158684216786327
370,3,62,3,1757,26.3157901763916,0.2518421149124206,0.0007894605694766521,0.8834210823380497,51.997369797024255,0.04710525930057413,2.400789532957416,36.995790471328824,0.15763159631127233
370,3,62,3,1758,26.3157901763916,0.2418421150894856,0.0005263198111560285,0.7513158053952709,51.591317183720335,0.04710525930057413,2.455789551130816,37.767369417128286,0.15763159631127233
370,3,62,3,1759,26.3157901763916,0.25657895491831006,0.0005263198111560285,0.8147368639581376,51.92658031854698,0.04868421873404222,2.4871053309802535,37.28868520600804,0.158947376691905
370,3,62,3,1760,25.97402572631836,0.2527272670509173,0.0005194844701073009,0.748571432948722,51.47584367062469,0.045714274296213,2.408831137355669,36.11558407963682,0.15064936241565574
370,3,62,3,1761,25.97402572631836,0.23090907049513887,0.0005194655715162755,0.7446753183215082,51.25610340284531,0.04597401653126665,2.441818155525799,37.21506458854309,0.1537662314391175
370,3,62,3,1762,25.97402572631836,0.2503896058340255,0.0005194844701073009,0.7223376561942135,51.29324627787771,0.04701298547148125,2.4171428321816126,35.66285680348187,0.146753247788442
370,3,62,3,1763,25.97402572631836,0.24103896096645816,0.0005194844701073009,0.784675320142314,51.24909041919464,0.04987013115848038,2.4724675124790374,36.45090875378129,0.15896101944441743
370,3,62,3,1764,25.97402572631836,0.2548052049313465,0.0007792267051609514,0.7451948027916155,50.95896055377486,0.04649350100137395,2.4158441210063444,36.104415239123874,0.15584415042095567
370,3,62,3,1765,25.97402572631836,0.23870129974956633,0.0005194844701073009,0.7296103820799427,51.24986964589979,0.04519480872469672,2.3667532165530245,37.984934695780304,0.15610389265600932
370,3,62,3,1766,25.97402572631836,0.22831168594178441,0.0005194844701073009,0.7737662218644248,50.76207743259288,0.04649350100137395,2.5020779004920612,35.38337627520634,0.1451947943781201
370,3,62,3,1767,25.97402572631836,0.2542857204612392,0.0007792267051609514,0.7374025924357791,51.13688262408805,0.04649350100137395,2.3794804915776986,37.36103860962638,0.1537662314391175
370,3,62,3,1768,25.97402572631836,0.24389608775486626,0.0005194844701073009,0.7407792225928855,50.982337165943775,0.04883116221826578,2.4553246572556335,36.72779185970629,0.15116882798717202
370,3,62,3,1769,25.97402572631836,0.24519479893013452,0.0007792078065699259,0.775064933039693,50.53194756990431,0.046753262135018625,2.45428570721401,37.19844119889121,0.15506494261438575
370,3,62,3,1770,25.839794158935547,0.3062015610384772,0.0007751997274763056,0.7568475620421483,53.890699505442655,0.17209302343501043,3.302325683411805,36.567959902635714,0.2310077515010167
370,3,62,3,1771,25.839794158935547,0.24341087193693878,0.0005167998183175371,0.7434108795714406,51.84677177236153,0.047545226067644,2.3937985403507915,38.130750652242604,0.16227390209067605
370,3,62,3,1772,25.839794158935547,0.2552971549526939,0.0007751809265515996,0.7343669579545825,51.00723687862001,0.045994826612691386,3.3198967456281285,37.441344940065,0.1689922433260299
370,3,62,3,1773,25.839794158935547,0.2279069713920362,0.0005167998183175371,0.7578811616787834,51.30749529815061,0.04625324532277486,2.399741681858669,37.58656457975767,0.14366925903864236
370,3,62,3,1774,25.839794158935547,0.2658914760245046,0.0007751997274763056,0.7397932996441425,51.50697848634536,0.04780360717587806,2.650646094758438,36.51886427711312,0.15452198001961182
370,3,62,3,1775,25.839794158935547,0.2423772723003037,0.0005167998183175371,0.7299741782998082,50.62015676644536,0.04625324532277486,2.370542717734825,36.265892702541926,0.15322998047381797
370,3,62,3,1776,25.839794158935547,0.26356589564300037,0.0007751809265515996,0.7552971813881204,50.36020843192873,0.048062025885961535,2.3950905210956606,36.0896652993613,0.150646000183155
370,3,62,3,1777,25.839794158935547,0.24444445277264915,0.0007751997274763056,0.7268734169917523,50.68243065572858,0.04754520726671929,2.3863049993879617,36.97932941826205,0.15658916049195726
370,3,62,3,1778,25.839794158935547,0.2439276529543316,0.0005167998183175371,0.7284237976457802,51.70594491232364,0.04651162643100892,2.4062016419857892,37.55555683507064,0.15116280000147253
370,3,62,3,1779,25.839794158935547,0.22919898973875474,0.0005167998183175371,0.7263565983725101,52.075712362191126,0.04651162643100892,2.3950905210956606,36.31162912924545,0.1609819213458069
370,3,62,3,1780,25.773195266723633,0.2435566933370839,0.0005154678303309623,0.7409793616080005,50.494070975631665,0.05438144354562857,2.806185490508656,36.13685482430968,0.1747422630569942
370,3,62,3,1781,25.773195266723633,0.24072163902273125,0.0005154678303309623,0.7280927596120645,50.50773076062063,0.045360812772239634,2.3561855063313026,36.603865115620685,0.15876287283154017
370,3,62,3,1782,25.773195266723633,0.297680402967547,0.000515449077863328,0.7469072041518712,50.79871013805128,0.04639174843290156,2.527577265996081,37.29974137961914,0.15463916769382774
370,3,62,3,1783,25.773195266723633,0.2384020712911772,0.0007732017454964435,0.7231958527288557,50.62525652581765,0.04639174843290156,2.5012885941738783,36.23994760277223,0.15103093038644627
370,3,62,3,1784,25.773195266723633,0.24561856465840776,0.000515449077863328,0.8283505025127313,50.69819466123545,0.047164950178398,2.494329834721813,36.65953520998967,0.2644329716932792
370,3,62,3,1785,25.773195266723633,1.113917505229839,0.0005154678303309623,0.7247422562198486,50.21829778668098,0.045360812772239634,2.367783457503879,36.22396821254678,0.15360825078563345
370,3,62,3,1786,25.773195266723633,0.25128865453464544,0.000515449077863328,0.7296391631030574,50.36185447103256,0.04484534494190867,2.5600514955248523,36.37963831590127,0.152835049040137
370,3,62,3,1787,25.773195266723633,0.7247422562198486,0.0007732017454964435,0.9056700769834114,50.456184371389355,0.04793813317142681,2.3850514985526927,36.384277488869316,0.15025772864094983
370,3,62,3,1788,25.773195266723633,0.23041235742598254,0.0005154678303309623,0.7394329581170076,49.83376171063903,0.04613401451773608,2.351288599448094,37.0268032449828,0.1505154625561153
370,3,62,3,1789,25.773195266723633,0.2579896988240127,0.0007732017454964435,0.7497422397137563,50.574225604416704,0.04587629935503823,2.7554123030228763,36.381700168470125,0.16082474415286402
370,3,62,3,1790,25.97402572631836,0.2277922014716771,0.0007792078065699259,0.7475324640085074,51.34415534017922,0.0472727277065349,2.414285686494613,37.70415549412669,0.15298700473395654
370,3,62,3,1791,25.97402572631836,0.25350649375607825,0.0005194844701073009,0.752207786442291,51.02233718666317,0.046753262135018625,2.369350638903561,38.08129832794016,0.3657142888626591
370,3,62,3,1792,25.97402572631836,0.24415584888851094,0.0005194844701073009,0.7277922053331581,50.990389118534665,0.0467532432364276,2.414545428729667,37.279739913708084,0.15922076167947108
370,3,62,3,1793,25.97402572631836,0.22675325143005354,0.0005194844701073009,0.7498701252253992,50.92909042352678,0.0472727277065349,2.4228571235556107,37.87298666180737,0.1558441693195467
370,3,62,3,1794,25.97402572631836,0.2501298635989718,0.0005194844701073009,0.73012986655005,50.93298653815399,0.04935064668837308,2.4192207511634507,37.354285349312164,0.15168831245727932
370,3,62,3,1795,25.97402572631836,0.24701297567691904,0.0005194844701073009,0.7418181726345091,50.54831119842255,0.04909090445331943,2.402077895940047,36.49740225478266,0.15298700473395654
370,3,62,3,1796,25.97402572631836,0.23168831609889085,0.0005194844701073009,0.7563636244059674,51.99090859182915,0.0462337587663203,2.395324654524425,37.13740224611838,0.1493506512403875
370,3,62,3,1797,25.97402572631836,0.2688311722326975,0.0005194844701073009,0.936623355936056,50.89870080880859,0.048051935513104826,2.5880519188441338,37.09376587190541,0.1537662314391175
370,3,62,3,1798,25.97402572631836,0.2488311713222946,0.0005194655715162755,0.7457142872617228,51.333506021933566,0.0472727277065349,2.412986994217936,36.85220744536743,0.15636363489106297
370,3,62,3,1799,25.97402572631836,0.28935063871461664,0.0005194844701073009,0.8101298512930705,51.353246261710325,0.0472727277065349,2.4106493330010443,38.39714250454293,0.14701299002349566
380,3,62,3,1800,25.839794158935547,0.25090439409884424,0.0005167998183175371,0.7457364599529448,51.73876143757385,0.04728682615848523,2.3901809604234936,36.42377384377875,0.15090440009231376
380,3,62,3,1801,25.839794158935547,0.24780363279078843,0.0018087805631866738,1.1227390696750328,53.16770206828736,0.04987080644914821,3.0173127645169497,36.23798571916295,0.15736434141850886
380,3,62,3,1802,25.839794158935547,0.2534883743895072,0.0007751997274763056,0.7356589386994516,51.00956245900152,0.046253226521850155,2.5036176557016567,40.72997554109694,0.15529716094616342
380,3,62,3,1803,25.839794158935547,0.3356589250714803,0.0005167998183175371,0.7705426632229395,57.75607430430058,0.0483204069941956,2.43720938667282,37.09845087393985,0.1571059415093501
380,3,62,3,1804,25.839794158935547,0.24573643351751828,0.0005167998183175371,0.8519380141774363,51.74883897762827,0.04651164523193363,2.395865720823137,37.49870928747698,0.14961240054651992
